Author,Target Project,Title,Commit Count,State,User Comments,Reviews
Ritesh  Sainju,krispcall-client,Develop,14,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2811 ""Task/no data support ui/""",4,merged,0,0
Abin Khatiwada,krispcall-client,Access token added on sending ping,1,merged,0,1
Ritesh  Sainju,krispcall-client,disable call button in topbar if call in progress,1,merged,0,0
Ritesh  Sainju,krispcall-client,Fix/contact table tags search,2,merged,0,0
Sundar Shahi,krispcall-client,fix double pagination IN SUPPORT,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,30,merged,0,0
Sundar Shahi,krispcall-client,Refactor: Early returned without api call if detail unchanged in team detail update,1,merged,0,0
Abin Khatiwada,krispcall-client,Refactor/online offline cache update,9,merged,0,1
Ritesh  Sainju,krispcall-client,Draft: Hotfixes/sept 9,2,closed,0,0
Sundar Shahi,krispcall-client,fix: fixes sep 9 2021,2,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2733 ""Feature/responsive members list 768/""",8,merged,0,1
Sundar Shahi,krispcall-client,Feature/remove pending number,3,merged,1,0
Ritesh  Sainju,krispcall-client,generate graphql schemas,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,22,merged,0,0
Abin Khatiwada,krispcall-client,Feature/permission update,4,merged,1,1
Sundar Shahi,krispcall-client,refactor: added filter by ticket number in search,1,merged,0,0
Ritesh  Sainju,krispcall-client,Fix/contact delete,3,merged,0,0
Abin Khatiwada,krispcall-client,Draft: Refactor/online offline,1,closed,0,1
Sundar Shahi,krispcall-client,feat: add contact from widdget,1,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2771 ""Feature/members chat responsive ui/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,6,merged,0,0
Ritesh  Sainju,krispcall-client,show team pic in sidebar,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2780 ""Task/top notification bar ui/""",5,merged,0,1
Ritesh  Sainju,krispcall-client,Fix/auto reply custom text,3,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,34,merged,0,0
Ritesh  Sainju,krispcall-client,notes validation fix,1,merged,0,0
Ritesh  Sainju,krispcall-client,Fix/validation errors,4,merged,0,0
Sundar Shahi,krispcall-client,Fixes/7 sep 2021,2,merged,0,0
Abin Khatiwada,krispcall-client,Refactor/online offline,2,merged,0,1
Sundar Shahi,krispcall-client,Support/callerid,3,merged,0,0
Sundar Shahi,krispcall-client,Refactor/number purchase,2,merged,0,0
Ritesh  Sainju,krispcall-client,Fix/edit number name unique check,2,merged,0,0
Ritesh  Sainju,krispcall-client,Fixes/validation issues,4,merged,0,1
Abin Khatiwada,krispcall-client,Hotfix/edit profile by member,2,merged,0,1
Ritesh  Sainju,krispcall-client,Fix/disconnect incomingcall on device destroy,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,19,merged,0,0
Pravesh Chapagain,krispcall-client,Uat deployment Sept 6,160,merged,0,0
Sundar Shahi,krispcall-client,fixes sep 6 2021,1,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-2347 ""Feature/caller id settings/""",4,merged,0,1
Sundar Shahi,krispcall-client,moved setup route,2,merged,0,0
Tashi Lama,krispcall-client,ui fixes,1,merged,0,0
Abin Khatiwada,krispcall-client,API call prevented if data is available locally,1,merged,0,1
Sundar Shahi,krispcall-client,fix error message,1,merged,0,0
Abin Khatiwada,krispcall-client,Bugfix/custom recordings,2,merged,0,1
Pravesh Chapagain,krispcall-client,QA deployment Sep 3,13,merged,0,0
Tashi Lama,krispcall-client,Task/responsive screens/ks code,7,merged,0,1
Sundar Shahi,krispcall-client,back to setting on not found,1,merged,0,0
Abin Khatiwada,krispcall-client,Bugfix/pinned message search,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,22,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-2689 ""Bugfix/inviteemailcheck/""",2,merged,0,0
Sundar Shahi,krispcall-client,fix error message in purchase credit and userInvite accept,1,merged,0,0
Sundar Shahi,krispcall-client,support caller id UI,2,merged,0,0
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",2,merged,0,1
Sundar Shahi,krispcall-client,Refactor/routes,2,merged,0,0
Tashi Lama,krispcall-client,add confirmation modal in caller id settings,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,5,merged,0,0
Ritesh  Sainju,krispcall-client,Bugfix/contact detail,2,merged,0,0
Sundar Shahi,krispcall-client,upgrade tooltip,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,16,merged,0,0
Sundar Shahi,krispcall-client,Fix/sep 1 2021,2,merged,0,0
Ritesh  Sainju,krispcall-client,Bugfix/contact detail edit issues,2,merged,0,0
Sundar Shahi,krispcall-client,refactor: rounded total in agents and numbers price,1,merged,0,0
Tashi Lama,krispcall-client,Task/responsive popups/ks code,2,merged,0,1
Sundar Shahi,krispcall-client,Task/random avatar based on hash,2,merged,0,0
Sundar Shahi,krispcall-client,fix contact edit,1,closed,0,0
Abin Khatiwada,krispcall-client,LogScroller Implemented,5,merged,0,0
Sundar Shahi,krispcall-client,clear dnd value on cancle,1,merged,0,0
Pravesh Chapagain,krispcall-client,QA latest frontend deployment Aug 31,6,merged,0,0
Sundar Shahi,krispcall-client,refactor: added plan remaining days in restore workspace,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,4,merged,0,0
Sundar Shahi,krispcall-client,fix validation on card number,1,merged,0,0
Sundar Shahi,krispcall-client,switch workspace while in call progres,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,57,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-2590 ""Task/field validatin/""",4,merged,0,1
Abin Khatiwada,krispcall-client,Bug fix on custom audio player,1,merged,0,1
Tashi Lama,krispcall-client,Hotfix/update,2,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2590 ""Task/field validatin/""",2,merged,0,0
Abin Khatiwada,krispcall-client,Feature/member to member chat,3,merged,1,1
Tashi Lama,krispcall-client,"Resolve KS-2621 ""Task/caller id ui/""",3,merged,1,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2590 ""Task/field validatin/""",5,merged,0,0
Sundar Shahi,krispcall-client,fix: unable to change workspace name,1,merged,0,0
Sundar Shahi,krispcall-client,prevent api call if value unchanged in contact edit,1,merged,0,0
Sundar Shahi,krispcall-client,date filter fixes,1,merged,0,0
Sundar Shahi,krispcall-client,tags filter check fixes and workspace restore fixes,1,merged,0,0
Tashi Lama,krispcall-client,Feature/settings responsive/ks code,2,merged,0,1
Pravesh Chapagain,krispcall-client,Mvp deployment Aug 27,458,merged,0,0
Abin Khatiwada,krispcall-client,Search refactored,1,merged,0,1
Ritesh  Sainju,krispcall-client,Form Validations,16,merged,1,0
Ritesh  Sainju,krispcall-client,Develop,29,merged,0,0
Tashi Lama,krispcall-client,Hotfix/padding in settings,1,merged,0,1
Abin Khatiwada,krispcall-client,ping triggered on user login,1,merged,0,1
Ritesh  Sainju,krispcall-client,changed fetch policy,1,merged,0,0
Sundar Shahi,krispcall-client,Fixes/27 aug 2021,3,merged,0,0
Tashi Lama,krispcall-client,Feature/responsive/ks code,10,merged,1,1
Abin Khatiwada,krispcall-client,Feature/member to member chat,3,merged,0,1
Sundar Shahi,krispcall-client,Feature/support enterprise plan,3,merged,0,0
Pravesh Chapagain,krispcall-client,uat deployment,63,merged,0,0
Pravesh Chapagain,krispcall-client,QA deployment 26th Aug 9:11,21,merged,0,0
Sundar Shahi,krispcall-client,Feature/support number port,2,merged,1,1
Ritesh  Sainju,krispcall-client,Develop,40,merged,0,0
Sundar Shahi,krispcall-client,fix: cursor moved to end while updateing number due to auto format,1,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfixes/allworkspacemembers cache update,3,merged,0,1
Sundar Shahi,krispcall-client,tos and policy link,1,merged,0,0
Sundar Shahi,krispcall-client,added tooltip in information icon,1,merged,0,0
Pravesh Chapagain,krispcall-client,UAT deployment AUG 23,83,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfixes/aug 23,3,merged,0,0
Tashi Lama,krispcall-client,Feature/support dashboard,11,merged,0,0
Abin Khatiwada,krispcall-client,Feature/member to member chat,6,merged,0,1
Ritesh  Sainju,krispcall-client,restrict call transfer to agents who are on call,3,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/channels cache update issues,3,merged,0,0
Abin Khatiwada,krispcall-client,Prompt to go online added,10,merged,3,1
Abin Khatiwada,krispcall-client,Draft: Feature/promp to go online,0,closed,0,0
Sundar Shahi,krispcall-client,fixes undefined and null,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,14,merged,0,0
Abin Khatiwada,krispcall-client,Bottom scroll on message typing issue fixed,1,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2581 ""Bugfix/add contact fixes/""",2,merged,0,0
Sundar Shahi,krispcall-client,Hotfixes/20 aug 2021,3,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,10,merged,0,0
Sundar Shahi,krispcall-client,support,7,merged,0,0
Abin Khatiwada,krispcall-client,Feature/greetings,2,merged,0,1
Abin Khatiwada,krispcall-client,Feature/greetings,2,closed,0,1
Tashi Lama,krispcall-client,Task/update pin ui dropdown,4,merged,1,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2428 ""Feature/mark as read api integration/""",3,merged,0,0
Sundar Shahi,krispcall-client,Fix/duplicate workspaces profile query,2,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,3,merged,0,0
Tashi Lama,krispcall-client,Hotfix/number settings path,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,52,merged,0,0
Ritesh  Sainju,krispcall-client,hide clear all btn in respective filters if filter is not selected,1,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2427 ""Task/ui mark done/""",2,merged,0,1
Sundar Shahi,krispcall-client,fix one device login,1,merged,0,1
Ritesh  Sainju,krispcall-client,Feature/unarchive conversation,7,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2486 ""Feature/responsive individual number/""",3,merged,0,1
Sundar Shahi,krispcall-client,auth context and plan details in workspace,1,merged,0,0
Sundar Shahi,krispcall-client,updated version 0.13.0,1,merged,0,0
Abin Khatiwada,krispcall-client,Feature/greetings,3,merged,0,1
Sundar Shahi,krispcall-client,Refactor/contact context,3,merged,0,0
Pravesh Chapagain,krispcall-client,Uat deployment 17 aug 3:11,309,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/code cleanup gql,5,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/code cleanup gql,2,merged,0,1
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",3,merged,0,0
Sundar Shahi,krispcall-client,fix un necessary query call,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/navhelper context,2,merged,0,0
Sundar Shahi,krispcall-client,Refactor/aug 17 2021,2,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,17,merged,0,0
Sundar Shahi,krispcall-client,number setting context,1,merged,0,0
Ritesh  Sainju,krispcall-client,clean up code,1,merged,0,1
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",6,merged,0,1
Ritesh  Sainju,krispcall-client,hide incomplete features related to audio device settings,1,merged,0,0
Sundar Shahi,krispcall-client,Task/number search trial,3,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,37,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/change twilio ttl,4,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2485 ""Feature/responsive number purchase/""",4,merged,0,1
Sundar Shahi,krispcall-client,Refactor/16 aug 2021,6,merged,0,0
Abin Khatiwada,krispcall-client,Team members online/offline status updated real time,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,37,closed,0,0
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2484 ""Feature/responsive number list/""",3,merged,0,1
Sundar Shahi,krispcall-client,fix: omited typename from ivrOptions in save,1,merged,0,1
Sundar Shahi,krispcall-client,port number,2,merged,0,1
Sundar Shahi,krispcall-client,Feature/forward call,2,merged,0,0
Abin Khatiwada,krispcall-client,bottom loading removed,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,44,merged,0,0
Sundar Shahi,krispcall-client,active receipt tab from email redirect link,1,merged,0,1
Ritesh  Sainju,krispcall-client,reset members list in numbers sharing select field,1,merged,0,1
Abin Khatiwada,krispcall-client,Api change/auto reply,2,merged,0,1
Sundar Shahi,krispcall-client,chore: intercome identity for logged in user,2,merged,1,0
Sundar Shahi,krispcall-client,"refactor: code optimization,  cleanup and console error fixes",3,merged,2,1
Ritesh  Sainju,krispcall-client,Fixes/cache update issues,4,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2483 ""Task/responsive profile settings/""",2,merged,0,1
Sundar Shahi,krispcall-client,device setting,3,merged,0,0
Abin Khatiwada,krispcall-client,Api change/auto reply,2,merged,0,1
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",5,merged,0,1
Sundar Shahi,krispcall-client,Fixes/11 aug 2021,4,merged,0,1
Tashi Lama,krispcall-client,fix div descendant of p issue,1,merged,0,1
Tashi Lama,krispcall-client,rename animation,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,6,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/aug 11,2,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2459 ""Task/ui functionality ctcwidget/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,42,merged,0,0
Ritesh  Sainju,krispcall-client,reject incoming call if call is inprogress,1,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2370 ""Task/ui click to call setup/""",12,merged,0,1
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",2,merged,0,1
Sundar Shahi,krispcall-client,refactor: memoized  query data,1,merged,0,1
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",4,merged,1,1
Sundar Shahi,krispcall-client,Fixes/10 aug,2,merged,0,1
Ritesh  Sainju,krispcall-client,Hotfix/console errors warnings,2,merged,0,0
Sundar Shahi,krispcall-client,Refactor/10 aug 2021,6,merged,0,1
Ritesh  Sainju,krispcall-client,handle token twilio token expiry,1,merged,0,0
Tashi Lama,krispcall-client,add download link,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,11,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2241 ""Task/responsive team contact list 768/""",5,merged,0,1
Ritesh  Sainju,krispcall-client,Hotfix/handle tagslist error,2,merged,0,1
Sundar Shahi,krispcall-client,removed unused assets,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,17,merged,0,0
Ritesh  Sainju,krispcall-client,check micriphone in phone widget for incoming calls,1,merged,0,1
Ritesh  Sainju,krispcall-client,Hotfix/device settings,2,merged,0,0
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",8,merged,0,1
Tashi Lama,krispcall-client,"update unseencount batch, change plan pop up",2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,7,merged,0,0
Sundar Shahi,krispcall-client,track number porting event and send to intercom,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/plans setup,2,merged,0,1
Sundar Shahi,krispcall-client,update version,1,merged,0,0
Sundar Shahi,krispcall-client,Develop,2,merged,0,0
Sundar Shahi,krispcall-client,fix default value issue,1,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,45,merged,0,0
Sundar Shahi,krispcall-client,validate ivr Options,1,merged,0,0
Abin Khatiwada,krispcall-client,Mutation name changed,1,merged,0,1
Sundar Shahi,krispcall-client,show loading on submit,1,merged,0,0
Abin Khatiwada,krispcall-client,Feature/plans setup,8,merged,2,1
Sundar Shahi,krispcall-client,[HOTFIX]: fix transfer issue,4,merged,0,0
Ritesh  Sainju,krispcall-client,resolved issue for call transfer,3,merged,0,0
Ritesh  Sainju,krispcall-client,Feature/call recording transcription,5,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,11,merged,0,0
Ritesh  Sainju,krispcall-client,disable audio settings if not supported,1,merged,0,1
Sundar Shahi,krispcall-client,Feature/ivr settings,23,merged,0,0
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",3,merged,0,1
Abin Khatiwada,krispcall-client,"Resolve KS-1918 ""Feature/show active members/""",4,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,11,merged,0,0
Ritesh  Sainju,krispcall-client,Bug fixes/aug 3,2,merged,0,1
Ritesh  Sainju,krispcall-client,Bug fixes/aug 3,2,merged,0,0
Sundar Shahi,krispcall-client,fix: boot intercom on each refresh,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2365 ""Task/ui ivr message tts/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,3,merged,0,0
Ritesh  Sainju,krispcall-client,Bug fixes/aug 3,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,36,merged,0,0
Pravesh Chapagain,krispcall-client,Latest mvp build,316,merged,0,0
Pravesh Chapagain,krispcall-client,Krispcall Client Uat Build,97,merged,0,0
Sundar Shahi,krispcall-client,integrate intercom,1,merged,0,1
Ritesh  Sainju,krispcall-client,disable call hold temporarily for deployment,1,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-2211 ""Feature/notification settings/""",3,merged,0,1
Abin Khatiwada,krispcall-client,Feature/plans setup,11,merged,2,1
Sundar Shahi,krispcall-client,fix: number already exist error toast on add tag from widgget,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,21,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-2210 ""Feature/change audio device twilio/""",7,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2264 ""Bug/fix search highlight/""",3,merged,0,1
Sundar Shahi,krispcall-client,fix loading on add number,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/greetings v2,4,merged,0,1
Sundar Shahi,krispcall-client,Quickfix/stripe unhandled error message,1,merged,0,1
Sundar Shahi,krispcall-client,Quickfix/status not updated after purchase,3,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2211 ""Feature/notification settings/""",7,merged,0,0
Tashi Lama,krispcall-client,"Resolve KS-2333 ""Task/dropdown greetings tts/""",3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2322 ""Task/fix design greetings/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,33,merged,0,0
Sundar Shahi,krispcall-client,refactor memberNode schema,5,merged,0,1
Sundar Shahi,krispcall-client,hot fix member count,1,merged,0,1
Ritesh  Sainju,krispcall-client,Task/call hold endcall subscription,10,merged,0,0
Abin Khatiwada,krispcall-client,Bugfix/chat scroll,2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2242 ""Task/responsive error states/""",4,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,38,merged,0,0
Ritesh  Sainju,krispcall-client,resolve console error for draggable widget component in strictmode,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/greetings v2,5,merged,0,1
Sundar Shahi,krispcall-client,Refactor/number search,2,merged,0,1
Pravesh Chapagain,krispcall-client,Latest UAT build,153,merged,0,0
Ritesh  Sainju,krispcall-client,show audio input output devices in settings,1,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2209 ""Refactor/twilio migration v2.0/""",8,merged,0,0
Abin Khatiwada,krispcall-client,Hot fix on upload modal,1,merged,0,1
Sundar Shahi,krispcall-client,Task/restrict member add if no card,3,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2240 ""Task/responsive contact team list 992/""",4,merged,0,1
Abin Khatiwada,krispcall-client,Feature/greetings v2,7,merged,1,1
Tashi Lama,krispcall-client,Fix/capitalize names,2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,5,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/july 26,2,merged,0,1
Sundar Shahi,krispcall-client,fix number price in number table,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,4,merged,0,0
Sundar Shahi,krispcall-client,quick fix,1,merged,0,1
Ritesh  Sainju,krispcall-client,changed contact id to contact number in payload for conversation search,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,3,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/call hold,2,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,2,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,2,closed,0,0
Ritesh  Sainju,krispcall-client,resolved issue for multiple addContact api call for tags edit from call widget,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,94,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/client contact call hold,2,merged,0,0
Ritesh  Sainju,krispcall-client,fixed issue for add tags from call widget,1,merged,0,0
Ritesh  Sainju,krispcall-client,change payload for add pinned. use phone instead of contact id,1,merged,0,1
Ritesh  Sainju,krispcall-client,Refactor/client contact call hold,4,merged,0,1
Ritesh  Sainju,krispcall-client,Draft: Develop,94,closed,0,0
Sundar Shahi,krispcall-client,fix for same bg and foreground color,1,merged,0,0
Ritesh  Sainju,krispcall-client,Refactor/client contact call hold,46,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,23,closed,0,0
Sundar Shahi,krispcall-client,Hotfix/workaround for same foreground and background,2,merged,0,0
Sundar Shahi,krispcall-client,Hotfix/number delete not reflected on sidebar,2,merged,0,1
Sundar Shahi,krispcall-client,Config/translation files,3,merged,0,0
Sundar Shahi,krispcall-client,fix tag count,1,merged,0,1
Sundar Shahi,krispcall-client,update patch version,1,merged,0,0
Sundar Shahi,krispcall-client,"Resolve KS-1230 ""Feature/one device one login/""",11,merged,0,1
Sundar Shahi,krispcall-client,fix showing wrong toast in tts save change,1,merged,0,1
Sundar Shahi,krispcall-client,Fix/member not showint in team add dropdown,3,merged,0,1
Tashi Lama,krispcall-client,"fix row event issue in contact,member tables",2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-1957 ""Task/create email templates/""",14,closed,0,1
Ritesh  Sainju,krispcall-client,Develop,2,merged,0,0
Tashi Lama,krispcall-client,fix nav active highlight,1,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,36,merged,0,0
Abin Khatiwada,krispcall-client,Feature/greetings,11,merged,2,1
Ritesh  Sainju,krispcall-client,Task/call hold api integration,23,merged,0,0
Sundar Shahi,krispcall-client,Refactor/changes in allworkspace member schema,2,merged,0,1
Pravesh Chapagain,krispcall-client,UAT deployment,314,merged,0,0
Sundar Shahi,krispcall-client,no index,1,merged,0,0
Sundar Shahi,krispcall-client,no index,1,merged,0,0
Sundar Shahi,krispcall-client,Refactor/cleanup code and refactor login,9,merged,0,1
Sundar Shahi,krispcall-client,removed unused imports,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2132 ""Task/responsive ui team list/""",4,merged,0,1
Tashi Lama,krispcall-client,"fix greetings design, disable autoreply select",1,merged,0,1
Pravesh Chapagain,krispcall-client,Deploy,5,merged,0,0
Abin Khatiwada,krispcall-client,Feature/greetings,2,merged,0,1
Sundar Shahi,krispcall-client,Update package.json version,1,merged,0,0
Sundar Shahi,krispcall-client,Develop,14,merged,0,0
Sundar Shahi,krispcall-client,fix duplication issue in reorder,1,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2131 ""Task/responsive ui contact list/""",6,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2085 ""Task/show selected dnd/""",2,merged,0,1
Sundar Shahi,krispcall-client,Fix/deleting member doesnot reflect in sidebar/ ks-2087,1,merged,0,1
Sundar Shahi,krispcall-client,Develop,4,merged,0,1
Sundar Shahi,krispcall-client,Hotfix/fetch channels from seprate query,3,merged,0,1
Pravesh Chapagain,krispcall-client,QA build latest,33,closed,0,0
Ritesh  Sainju,krispcall-client,Develop,33,closed,0,0
Sundar Shahi,krispcall-client,save channel order in DB,1,merged,0,1
Ritesh  Sainju,krispcall-client,"Resolve KS-2138 ""Fix/reconnect ws on workspace switch/""",2,merged,0,1
Tashi Lama,krispcall-client,refine refactor card form,1,merged,0,1
Sundar Shahi,krispcall-client,Task/rearrange workspace api integration,4,merged,0,0
Sundar Shahi,krispcall-client,Develop,21,merged,0,1
Sundar Shahi,krispcall-client,Config/cache busting and webpack config,8,merged,0,1
Sundar Shahi,krispcall-client,validate field length,1,merged,0,0
Abin Khatiwada,krispcall-client,Feature/auto reply,4,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2081 ""Task/new design greetings/""",4,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,23,merged,0,0
Sundar Shahi,krispcall-client,fix remove number from cart,1,merged,0,1
Abin Khatiwada,krispcall-client,Feature/greetings upload,10,merged,2,1
Sundar Shahi,krispcall-client,Feature/greetings upload,7,closed,0,0
Sundar Shahi,krispcall-client,Task/design for invalid invitation,2,merged,0,1
Tashi Lama,krispcall-client,"Resolve KS-2072 ""Task/implement drag n drop lib/""",6,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,3,merged,0,0
Ritesh  Sainju,krispcall-client,"Resolve KS-2076 ""Task/show memberinfo memberchat topbar/""",2,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,2,merged,0,0
Ritesh  Sainju,krispcall-client,replace dummy data with real data in member chat topbar,1,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/rename styles,1,closed,0,0
Sundar Shahi,krispcall-client,Develop-deploy-15-07-2021,61,merged,0,1
Sundar Shahi,krispcall-client,fix broken files,1,merged,0,0
Sundar Shahi,krispcall-client,add unique key in map,1,merged,0,1
Sundar Shahi,krispcall-client,removed unused component,1,merged,0,0
